code,name,market_cap,industry
300251,光线传媒,512.20454023,
601877,正泰电器,685.52110334,
601811,新华文轩,186.8035274,
688765,禾元生物-U,283.10425,
301015,百洋医药,130.3547711,
301262,海看股份,111.8811,
600688,上海石化,323.65835725,
300303,聚飞光电,104.13520623,
300009,安科生物,173.65022156,
300274,阳光电源,3380.16390569,光伏设备
600409,三友化工,152.34898926,
002773,康弘药业,300.16636681,
688428,诺诚健华-U,358.04625786,
002317,众生药业,182.9900317,中药
002271,东方雨虹,413.00620683,
600460,士兰微,526.84514613,半导体
600031,三一重工,2113.01201962,工程机械
300031,宝通科技,101.33670019,
300298,三诺生物,105.05011988,医疗器械
603650,彤程新材,381.30922387,
605117,德业股份,804.53999088,
301600,慧翰股份,140.06149,
600032,浙江新能,195.01916878,
002741,光华科技,107.83867369,
600167,联美控股,170.16560282,
601618,中国中冶,650.72164194,
688289,圣湘生物,116.86256081,
300910,瑞丰新材,177.70913444,
688192,迪哲医药-U,278.4113802,
002266,浙富控股,264.09513294,
600100,同方股份,317.27319342,计算机设备
301396,宏景科技,120.849013,
603112,华翔股份,103.06454342,
688166,博瑞医药,214.97906669,
000709,河钢股份,263.59658785,
600666,奥瑞德,105.38043519,光学光电子
000933,神火股份,718.1071046,
000415,渤海租赁,278.30345769,多元金融
600726,华电能源,203.2185406,
603707,健友股份,157.03974688,
002123,梦网科技,104.38263806,通信服务
600096,云天化,686.53830929,
002318,久立特材,317.38504986,
301584,建发致新,131.35775711,
600737,中粮糖业,376.86505777,
002605,姚记科技,112.52330181,
000799,酒鬼酒,172.89471026,
600509,天富能源,127.26919989,
688120,华海清科,701.57481975,
688543,国科军工,151.47312291,
002961,瑞达期货,119.06893179,
002611,东方精工,241.02269532,
002603,以岭药业,310.91827047,中药
301071,力量钻石,106.84178449,
000898,鞍钢股份,250.15820759,
002709,天赐材料,899.99702725,
601949,中国出版,140.51284239,
688396,华润微,862.8941087,
600655,豫园股份,209.80350091,珠宝首饰
600635,大众公用,200.17507097,燃气
600208,衢州发展,345.46299648,
300674,宇信科技,171.57870552,
002019,亿帆医药,155.9412089,
688686,奥普特,160.87408233,
600718,东软集团,137.00497395,互联网服务
300957,贝泰妮,182.148,
600845,宝信软件,684.96782216,
000069,华侨城Ａ,220.23457065,
688617,惠泰医疗,341.99786883,
688432,有研硅,179.66837699,
002901,大博医疗,207.63078226,医疗器械
688475,萤石网络,254.205,
002617,露笑科技,184.60856669,
600619,海立股份,220.78694431,家电行业
603338,浙江鼎力,304.41634485,
300122,智飞生物,413.64686828,
002550,千红制药,106.2234,
002152,广电运通,342.21016334,
002083,孚日股份,117.76189309,
300255,常山药业,520.37226912,化学制药
300166,东方国信,126.5146526,
603915,国茂股份,123.05292675,
600640,国脉文化,111.63614038,
601689,拓普集团,1444.66271765,汽车零部件
000513,丽珠集团,322.75425666,
300100,双林股份,228.90757259,
688612,威迈斯,145.03908191,
300774,倍杰特,107.46396621,
000837,秦川机床,138.32931716,
601456,国联民生,564.65092492,
000028,国药一致,142.25803368,医药商业
000403,派林生物,134.38619038,
000700,模塑科技,138.06951451,
000877,天山股份,406.7201249,水泥建材
603456,九洲药业,171.6630834,
603693,江苏新能,114.28720782,
000981,山子高科,501.87303858,汽车零部件
688411,海博思创,440.59628168,
000975,山金国际,959.35754256,贵金属
300339,润和软件,439.53914315,
600292,电投水电,601.84033202,环保行业
688798,艾为电子,188.83419516,
002493,荣盛石化,1370.55147725,化纤行业
000859,国风新材,110.56347184,
000973,佛塑科技,125.86175455,
300888,稳健医疗,215.11263108,
600989,宝丰能源,1647.072656,化学原料
002896,中大力德,173.25438587,
002821,凯莱英,376.09924996,
600529,山东药玻,139.88985502,
603881,数据港,251.64746275,
603690,至纯科技,131.08866278,专用设备
002755,奥赛康,163.91311799,
600885,宏发股份,510.08708556,
300075,数字政通,101.24421575,
300026,红日药业,111.15372897,
301127,武汉天源,120.25373031,
301267,华厦眼科,162.288,
600704,物产中大,308.20232144,
002007,华兰生物,285.26598556,
600570,恒生电子,619.38080659,软件开发
002315,焦点科技,170.41910883,
600866,星湖科技,123.61356263,
002922,伊戈尔,174.10699941,
688521,芯原股份,1086.42319202,半导体
688513,苑东生物,103.41259556,
688443,智翔金泰-U,107.217232,
688093,世华科技,111.81665705,
300373,扬杰科技,421.74655227,
002203,海亮股份,346.97174848,
600927,永安期货,241.47666674,
600353,旭光电子,144.58186083,电子元件
002607,中公教育,186.25546155,
601579,会稽山,101.1667793,
000661,长春高新,403.04227865,
000058,深 赛 格,121.51950633,商业百货
301061,匠心家居,196.84690742,
600587,新华医疗,101.61296196,
000567,海德股份,119.23012146,
002568,百润股份,232.14865008,
001308,康冠科技,156.86881302,
603160,汇顶科技,393.90691807,
002960,青鸟消防,101.88950465,
300678,中科信息,100.6527851,互联网服务
601619,嘉泽新能,157.28832428,
300185,通裕重工,120.42189347,
000519,中兵红箭,270.852722,
688591,泰凌微,116.76061496,
600480,凌云股份,153.27446715,
002204,大连重工,151.41941051,
002407,多氟多,377.48616763,化学制品
603658,安图生物,213.19858094,
600861,北京人力,107.50480515,专业服务
605196,华通线缆,204.4011124,
001236,弘业期货,104.80888891,
001287,中电港,200.46164559,
002310,东方新能,143.98373081,
600329,达仁堂,353.31929053,
300634,彩讯股份,138.11565649,
603418,友升股份,115.74453218,
600383,金地集团,146.27250773,
601069,西部黄金,312.65489901,
600654,中安科,117.69207439,
600751,海航科技,118.00304777,
603219,富佳股份,105.59934,
603599,广信股份,119.70041887,
601108,财通证券,421.18935099,
601126,四方股份,315.69322815,
600064,南京高科,156.07663589,
600022,山东钢铁,175.46113269,钢铁行业
688700,东威科技,123.23976168,
603858,步长制药,182.86216784,中药
002422,科伦药业,514.41338045,
002484,江海股份,267.06451747,
600328,中盐化工,133.72742941,化学原料
603699,纽威股份,462.0686078,
603728,鸣志电器,316.29817575,
688353,华盛锂电,178.64,
603376,大明电子,160.1204003,
688739,成大生物,111.650245,
688141,杰华特,242.45315429,
300398,飞凯材料,148.19980203,
000739,普洛药业,214.31206156,
688691,灿芯股份,190.044,
600376,首开股份,152.96821885,
603057,紫燕食品,122.77223238,
600567,山鹰国际,107.2267062,
603248,锡华科技,109.158,
600116,三峡水利,130.02571747,
688783,西安奕材-U,1076.47748,半导体
605198,安德利,145.5722928,
301626,苏州天脉,211.104432,
001267,汇绿生态,188.98913799,
600380,健康元,220.44913301,
600196,复星医药,736.2373649,
688236,春立医疗,103.21828335,
603298,杭叉集团,353.25630962,
000410,沈阳机床,207.68732391,
301263,泰恩康,137.13784425,医药商业
603049,中策橡胶,504.31584437,
600075,新疆天业,104.14919089,
688603,天承科技,111.17944069,
002929,润建股份,127.63852964,
002895,川恒股份,250.66250674,
600871,石化油服,498.57030541,
300180,华峰超纤,123.62642288,
002759,天际股份,212.33553322,
600184,光电股份,113.28221978,专用设备
603002,宏昌电子,100.36594805,
002053,云南能投,114.17045354,
601326,秦港股份,197.7943848,
002170,芭田股份,128.3130363,
300770,新媒股份,104.80575186,
603072,天和磁材,117.446032,
000725,京东方Ａ,1648.47259885,光学光电子
600056,中国医药,160.65748494,
300113,顺网科技,153.46058541,游戏
002706,良信股份,130.61943983,
688584,上海合晶,168.36096331,
002537,海联金汇,105.8963104,汽车零部件
300146,汤臣倍健,213.82797672,
300098,高新兴,125.29410203,
688083,中望软件,127.60790624,
688658,悦康药业,122.175,
002262,恩华药业,246.63298235,
603983,丸美生物,134.9766,
000966,长源电力,158.03898973,
688271,联影医疗,1100.41574558,医疗器械
002241,歌尔股份,1039.58309406,消费电子
000555,神州信息,170.56537159,
301665,泰禾股份,140.58,农药兽药
000528,柳    工,242.27993318,工程机械
002423,中粮资本,274.8797951,
600446,金证股份,155.40326078,
600909,华安证券,343.39580964,
600995,南网储能,445.52320922,电力行业
605020,永和股份,146.65605537,
300679,电连技术,192.910762,
603308,应流股份,354.25331127,
002657,中科金财,103.68185328,互联网服务
601019,山东出版,194.70777,
920982,锦波生物,264.01742263,
600515,海南机场,536.98955129,
300872,天阳科技,100.74819153,互联网服务
603508,思维列控,103.85914029,
688690,纳微科技,114.84491917,
300015,爱尔眼科,1053.76982371,医疗服务
688138,清溢光电,101.30264,
688548,广钢气体,290.39961447,
689009,九号公司-WD,403.93473807,交运设备
300768,迪普科技,128.89457361,
600113,浙江东日,256.32811528,
600863,内蒙华电,350.34011107,
600299,安迪苏,295.04285282,
688029,南微医学,160.59076107,
600739,辽宁成大,191.36669798,
688018,乐鑫科技,299.77098844,
603100,川仪股份,129.4735923,
601038,一拖股份,163.71511657,
000422,湖北宜化,178.90803893,
300760,迈瑞医疗,2370.44416941,医疗器械
600114,东睦股份,228.05571189,
688306,均普智能,144.44605728,
603297,永新光学,127.48845564,
002747,埃斯顿,224.11304796,
002051,中工国际,110.50061807,
300290,荣科科技,120.71753577,
000636,风华高科,241.58435846,
688169,石头科技,391.84656033,
301091,深城交,143.94744,
002120,韵达股份,205.55335593,
688213,思特威-W,414.01390215,
603505,金石资源,172.54210667,
002626,金达威,124.60967372,
600929,雪天盐业,100.04690862,
688327,云从科技-UW,171.04894124,
601607,上海医药,648.22164421,
605116,奥锐特,127.09473392,
002062,宏润建设,128.42871828,
603938,三孚股份,107.90010815,
603194,中力股份,163.608,
601567,三星医疗,366.19756964,
688322,奥比中光-UW,418.59401444,
300001,特锐德,306.95036694,
600592,龙溪股份,103.8439731,
603800,洪田股份,105.248,专用设备
300139,晓程科技,120.7792,贵金属
688318,财富趋势,369.81090562,
002558,巨人网络,963.69927934,游戏
600588,用友网络,542.96088829,
601162,天风证券,429.15177097,证券
002097,山河智能,136.47639253,
920029,开发科技,126.77574964,
300580,贝斯特,134.29591898,
300624,万兴科技,182.2968199,
300896,爱美客,432.49483279,
003010,若羽臣,117.79822356,互联网服务
002979,雷赛智能,139.13298114,
600801,华新建材,542.40996482,水泥建材
000006,深振业Ａ,131.48951748,
000061,农 产 品,196.11416636,
300493,润欣科技,107.11689882,
600072,中船科技,181.36675494,风电设备
002236,大华股份,688.57529275,
000829,天音控股,112.351008,贸易行业
605389,长龄液压,120.16861638,
600808,马钢股份,340.37010842,钢铁行业
600562,国睿科技,400.62333918,
600604,市北高新,107.34036527,
603927,中科软,171.443552,
300607,拓斯达,159.54727181,通用设备
601718,际华集团,152.20132565,
300049,福瑞医科,193.9623588,
603093,南华期货,133.71214757,
002439,启明星辰,183.40599104,软件开发
002926,华西证券,243.6,证券
300357,我武生物,157.4940672,
300779,惠城环保,215.62152638,
000883,湖北能源,330.60740232,
601933,永辉超市,427.43424237,
002841,视源股份,294.69340515,
603919,金徽酒,101.6549034,
600511,国药股份,221.97478201,
301498,乖宝宠物,285.65727677,
000761,本钢板材,145.84238698,
000969,安泰科技,275.44618589,
002714,牧原股份,2513.42101532,农牧饲渔
300777,中简科技,207.54195746,
603392,万泰生物,560.12601217,生物制品
600702,舍得酒业,182.68462457,
601669,中国电建,1028.40171224,工程建设
002299,圣农发展,208.22121327,
600996,贵广网络,119.19406604,
000563,陕国投Ａ,186.14852103,
000401,金隅冀东,129.18933541,
603063,禾望电气,144.41916203,
601077,XD渝农商,695.0484,
000932,华菱钢铁,425.57176194,
000712,锦龙股份,109.5808,
605111,新洁能,177.76233868,
002223,鱼跃医疗,412.51925628,
688146,中船特气,256.44705897,
002399,海普瑞,182.97183664,
000810,创维数字,142.6242518,
601882,海天精工,109.7766,
000063,中兴通讯,1918.67584318,通信设备
002065,东华软件,322.79207516,
300741,华宝股份,116.524496,食品饮料
300803,指南针,786.1181977,
300017,网宿科技,282.3448344,
600535,天士力,227.82737576,
600867,通化东宝,174.31031178,生物制品
000581,威孚高科,210.27588823,
300738,奥飞数据,212.99569656,
601966,玲珑轮胎,222.74510835,
000682,东方电子,187.03141748,
601089,福元医药,129.984,
000625,长安汽车,1159.8121211,汽车整车
002458,益生股份,101.90062947,农牧饲渔
300525,博思软件,109.14145548,
603766,隆鑫通用,320.96859116,
000099,中信海直,165.00630814,
600267,海正药业,126.95802396,
600827,百联股份,165.21396763,商业百货
688561,奇安信-U,270.1720791,
688549,中巨芯-U,159.1026252,
301489,思泉新材,139.768793,
002690,美亚光电,190.20855084,
002277,友阿股份,112.2309104,商业百货
600797,浙大网新,112.51413752,
300576,容大感光,160.32244951,
300294,博雅生物,116.83443259,
300999,金龙鱼,1616.71859604,食品饮料
688425,铁建重工,290.6755865,
601886,江河集团,107.40859529,
688790,昂瑞微-UW,162.25655778,
601528,瑞丰银行,107.72266059,
601828,美凯龙,120.19062177,商业百货
600155,华创云信,152.73443091,
601921,浙版传媒,184.00000006,
600906,财达证券,224.554,
002625,光启技术,1082.0340243,航天航空
603198,迎驾贡酒,312.96,
600111,北方稀土,1824.16222387,小金属
688235,百济神州-U,4458.41344368,生物制品
601696,中银证券,393.6426,
688028,沃尔德,131.2803453,
688209,英集芯,110.52817569,
601098,中南传媒,203.846,
300677,英科医疗,286.11000657,
603363,傲农生物,112.1876547,
300539,横河精密,105.22950984,
601375,中原证券,204.2869268,
000951,中国重汽,206.18957268,
002651,利君股份,121.534896,
002705,新宝股份,120.72592849,
600816,建元信托,295.33344762,
600572,康恩贝,116.61092649,
600369,西南证券,305.6750197,
002128,电投能源,651.84957176,
605188,国光连锁,101.82806795,
002226,江南化工,163.96832472,
300596,利安隆,112.76621846,
603225,新凤鸣,334.97641501,
000938,紫光股份,759.63721453,
002440,闰土股份,105.54359108,
002958,青农商行,174.44654543,
601333,广深铁路,222.4230618,
688563,航材股份,303.3,
300184,力源信息,128.3400816,贸易行业
002624,完美世界,346.47835695,
603099,长白山,125.2836956,
002031,巨轮智能,180.57038451,
002156,通富微电,855.01410022,
002215,诺 普 信,116.3365952,
688502,茂莱光学,224.22048,
000860,顺鑫农业,109.78151437,酿酒行业
603899,晨光股份,262.38446041,
601880,辽港股份,393.64851246,
600157,永泰能源,368.72021405,
300863,卡倍亿,110.98610807,
301216,万凯新材,138.83914155,
600050,中国联通,1600.73857674,通信服务
002668,TCL智家,111.12142137,
603235,天新药业,119.29505,
002892,科力尔,101.37214273,
600221,海航控股,751.95200611,
603613,国联股份,210.7573103,
300661,圣邦股份,469.7151918,
300383,光环新网,259.93192568,
000620,盈新发展,211.97252294,
600007,中国国贸,202.06087632,
603486,科沃斯,479.75208628,
600391,航发科技,177.1144054,
002104,恒宝股份,132.53025571,
002261,拓维信息,425.19312248,
002027,分众传媒,1074.49965961,文化传媒
600928,西安银行,164.00000002,
600062,华润双鹤,194.45540568,
002230,科大讯飞,1358.21040214,软件开发
300693,盛弘股份,130.34201944,
002032,苏 泊 尔,354.36127393,
301632,广东建科,105.142272,
002060,广东建工,143.79326117,
600033,福建高速,105.11052,
002461,珠江啤酒,215.3568611,
603662,柯力传感,202.19750496,
600004,白云机场,248.70410371,航空机场
600518,康美药业,268.28059579,
600066,宇通客车,684.77140167,
601997,贵阳银行,213.15634783,
600859,王府井,178.70509642,商业百货
603979,金诚信,490.73440194,
000070,特发信息,105.52040587,
002978,安宁股份,184.73686956,
601606,长城军工,345.38452396,
002093,国脉科技,119.4895,
300302,同有科技,103.18549571,
600163,中闽能源,113.60886974,
002653,海思科,566.67849282,
301656,联合动力,670.93666389,
002139,拓邦股份,179.66892177,消费电子
002500,山西证券,219.33504152,
600782,新钢股份,130.86331032,
301285,鸿日达,156.490524,
002488,金固股份,123.63353187,
600663,陆家嘴,422.44939367,
300070,碧水源,150.40468856,
600285,羚锐制药,119.20767516,
002410,广联达,244.32256818,软件开发
600055,万东医疗,117.34089058,
600161,天坛生物,331.20971721,
002252,上海莱士,420.84823867,
301371,敷尔佳,130.4940936,
603025,大豪科技,216.40769501,
600763,通策医疗,209.33130676,
603195,公牛集团,765.46889839,
600375,汉马科技,103.23779603,
603589,口子窖,177.52185929,
601200,上海环境,114.69881739,
002001,新 和 成,859.02135956,
600406,国电南瑞,2041.67241486,电网设备
000425,徐工机械,1282.24929779,工程机械
002588,史丹利,124.98027983,
000750,国海证券,277.1599723,
601099,太平洋,295.82813046,
603358,华达科技,255.58720765,
601595,上海电影,135.84942,
603885,吉祥航空,343.1072276,
600729,重庆百货,110.59776763,
000612,焦作万方,168.21933449,有色金属
603501,豪威集团,1625.01297435,半导体
000756,新华制药,113.28072653,
600109,国金证券,348.67483803,
601801,皖新传媒,137.44677284,
000887,中鼎股份,307.26870695,
601633,长城汽车,1847.64458358,汽车整车
600547,山东黄金,2337.23426918,贵金属
002965,祥鑫科技,106.89520861,通用设备
300376,易事特,167.40049022,电源设备
002190,成飞集成,136.38889621,汽车零部件
300432,富临精工,329.64177466,
601330,绿色动力,103.0020732,
600629,华建集团,209.88425194,
600298,安琪酵母,391.45829042,
600160,巨化股份,1056.6806161,化学制品
600312,平高电气,303.27191256,
603323,苏农银行,101.33078014,
301095,广立微,161.1261353,
605296,神农集团,148.03604232,农牧饲渔
002351,漫步者,113.0944104,
688401,路维光电,110.98201202,
000795,英洛华,120.85072538,
002251,步步高,141.96334358,商业百货
688625,呈和科技,117.43694504,
002244,滨江集团,341.63653912,
002563,森马服饰,147.63614077,
002673,西部证券,362.48307628,
600645,中源协和,127.70325208,
300284,苏交科,103.55187747,
600873,梅花生物,304.82106736,
002487,大金重工,388.89955302,
603327,福蓉科技,112.2573057,
603103,横店影视,122.65428,
300442,润泽科技,1280.01788637,互联网服务
600528,中铁工业,189.94266077,
002827,高争民爆,103.6983178,
300750,宁德时代,15836.39810336,电池
300260,新莱应材,252.88096692,
000623,吉林敖东,245.39773341,
601216,君正集团,491.93641384,
688626,翔宇医疗,118.24,
600326,西藏天路,162.54200566,水泥建材
600675,中华企业,178.36099226,房地产开发
300124,汇川技术,2148.99807221,电子元件
600930,华电新能,2523.7142857,电力行业
300008,天海防务,155.8682278,船舶制造
300348,长亮科技,123.44001404,
000617,中油资本,1174.44914644,多元金融
600332,白云山,411.65026829,
000400,许继电气,318.82876394,
001289,龙源电力,1320.85095391,电力行业
000796,凯撒旅业,100.71794392,旅游酒店
300761,立华股份,163.85366874,
600667,太极实业,202.25212861,
600373,中文传媒,131.14374091,
600764,中国海防,208.28547304,
000902,新洋丰,211.1716775,
601928,凤凰传媒,258.30735,
600765,中航重机,321.30914544,
603123,翠微股份,109.10742844,
601975,招商南油,160.06778799,
688343,云天励飞-U,312.96282161,
603202,天有为,154.336,
000800,一汽解放,344.48966825,
688234,天岳先进,542.28815074,
000423,东阿阿胶,323.4695587,
688676,金盘科技,454.77271443,
601878,浙商证券,497.62907432,
603220,中贝通信,110.17182644,
600141,兴发集团,466.12646402,
002797,第一创业,298.3704,
000828,东莞控股,114.45082082,
002043,兔 宝 宝,122.96961394,
002081,金 螳 螂,100.10570308,
603993,洛阳钼业,4869.34499606,小金属
002518,科士达,336.23499179,
600315,上海家化,157.77143751,美容护理
600295,鄂尔多斯,430.73166549,
601101,昊华能源,109.87184175,煤炭行业
600660,福耀玻璃,1599.51181076,玻璃玻纤
600956,新天绿能,347.47736662,
605333,沪光股份,144.22375818,
600754,锦江酒店,294.29837054,
601155,新城控股,357.96734725,
600597,光明乳业,110.82929055,
601990,南京证券,355.04996306,
600559,老白干酒,145.71926783,
002645,华宏科技,105.06030026,环保行业
603833,欧派家居,353.06500171,
000728,国元证券,370.04836516,
002061,浙江交科,110.71600054,
000719,中原传媒,128.4120705,
000600,建投能源,159.40591884,
000783,长江证券,480.56333918,
300347,泰格医药,520.23193941,
002180,纳思达,314.80399355,
000032,深桑达Ａ,248.07511301,工程建设
600967,内蒙一机,314.8320134,
002539,云图控股,166.4243344,
601198,东兴证券,449.30992728,
000686,东北证券,216.02380405,
600596,新安股份,180.84600457,
600348,华阳股份,331.1685,
688048,长光华芯,220.13839282,
601158,重庆水务,219.36105462,
003021,兆威机电,311.717119,
000858,五 粮 液,3997.66808435,酿酒行业
002091,江苏国泰,153.98180967,
000539,粤电力Ａ,252.01363133,
600171,上海贝岭,241.03392302,
600925,苏能股份,322.40000001,
600580,卧龙电驱,734.19523017,
002233,塔牌集团,114.81608404,
301018,申菱环境,173.28003493,
600269,赣粤高速,115.60264719,
603713,密尔克卫,101.75484677,
001369,双欣环保,175.3763,
000039,中集集团,534.93802219,
601003,柳钢股份,135.8280396,钢铁行业
603345,安井食品,298.32692303,
300072,海新能科,125.2400921,化学制品
600420,国药现代,142.03018808,
605099,共创草坪,169.58662796,
601369,陕鼓动力,180.79247421,
000869,张  裕Ａ,139.00628707,酿酒行业
603277,银都股份,101.99682449,
688692,达梦数据,338.564952,
688297,中无人机,347.085,
600710,苏美达,148.96943548,
002701,奥瑞金,152.56172395,
001914,招商积余,123.81208332,
300236,上海新阳,255.24915193,
002372,伟星新材,184.83561041,
688400,凌云光,198.17389752,
301511,德福科技,196.975625,
603317,天味食品,140.96823873,
600744,华银电力,135.47598908,
000983,山西焦煤,391.71997307,
603352,至信股份,105.85333349,
000065,北方国际,139.06588645,
300672,国科微,338.67982512,
601233,桐昆股份,493.72676857,化纤行业
600864,哈投股份,140.022396,
601377,兴业证券,593.2923271,
600918,中泰证券,517.85950114,证券
600246,万通发展,265.60295288,
600143,金发科技,559.63704835,
000027,深圳能源,330.63859916,
000029,深深房Ａ,216.394074,房地产开发
603171,税友股份,319.712246,
000999,华润三九,471.63934096,
002608,江苏国信,293.93460097,
601033,永兴股份,139.95,
300131,英唐智控,174.90650264,
002683,广东宏大,405.08119765,
600720,中交设计,171.40628871,
002815,崇达技术,196.66590213,
002366,融发核电,173.9663867,电源设备
300454,深信服,703.45866858,软件开发
600153,建发股份,272.26666994,
002020,京新药业,155.41575977,
601827,三峰环境,149.13645036,
002939,长城证券,404.24958099,证券
603262,技源集团,115.60289,
300474,景嘉微,410.04704237,
301357,北方长龙,132.48984,
601512,中新集团,142.994106,
601609,金田股份,209.16522135,有色金属
600211,西藏药业,141.65928664,
002078,太阳纸业,451.59687523,
601788,光大证券,789.3668438,
600418,江淮汽车,1134.8114874,汽车整车
002654,万润科技,136.51636086,
300115,长盈精密,551.29489835,
600779,水井坊,189.00498986,
000831,中国稀土,588.8714258,小金属
000559,万向钱潮,652.79407762,
603014,威高血净,173.86924227,
301209,联合化学,121.912,
600602,云赛智联,267.92722983,
301269,华大九天,630.85313741,
300363,博腾股份,141.02324467,
002597,金禾实业,130.03158809,
600887,伊利股份,1696.46173089,食品饮料
300806,斯迪克,165.9079841,
600673,东阳光,863.44134643,
601995,中金公司,1693.88443498,证券
000157,中联重科,767.12507543,
000088,盐 田 港,237.09644058,
601577,长沙银行,376.81958675,
601568,北元集团,164.8472223,
603259,药明康德,2912.14698328,医疗服务
600582,天地科技,248.72919241,
601059,信达证券,574.9839,
601006,大秦铁路,1007.3588858,物流行业
002595,豪迈科技,675.12,
600993,马应龙,121.25545954,
300181,佐力药业,119.37612442,
600968,海油发展,431.00041804,
002508,老板电器,191.63361216,
002511,中顺洁柔,108.44164964,造纸印刷
600023,浙能电力,663.73227108,
601991,大唐发电,725.46305176,
600395,盘江股份,103.68198238,煤炭行业
601066,中信建投,1916.67928434,证券
600008,首创环保,226.09019285,
002807,江阴银行,111.25495406,
601866,中远海发,351.05764481,
601860,紫金银行,101.40981687,
002385,大北农,175.44320545,
601868,中国能建,1046.44820726,工程建设
601901,方正证券,650.33601021,证券
301109,军信股份,125.30921371,
600320,振华重工,282.910583,
688469,芯联集成-U,601.03867023,
601236,红塔证券,388.66330994,证券
600905,三峡能源,1189.24624591,电力行业
002157,正邦科技,309.88044673,
600177,雅戈尔,343.98407751,
001227,兰州银行,132.1401743,
600642,申能股份,405.71918027,
000937,冀中能源,194.69843144,
002008,大族激光,529.73095342,
001391,国货航,737.41642599,
001213,中铁特货,187.11111109,
002003,伟星股份,121.14785564,
600648,外高桥,144.28668633,
600740,山西焦化,105.04696731,煤炭行业
601107,四川成渝,184.401018,
000791,甘肃能源,224.47371015,
002936,郑州银行,173.65894494,
600061,国投资本,487.86095913,
603730,岱美股份,225.17173755,
000552,甘肃能化,128.44345526,煤炭行业
000089,深圳机场,147.65540465,
000002,万  科Ａ,590.57011881,
000062,深圳华强,271.51805999,电子元件
301123,奕东电子,151.436656,
002335,科华数据,320.38136789,
301602,超研股份,101.51412421,
600132,重庆啤酒,255.58518966,
603216,梦天家居,115.397958,
300059,东方财富,3682.34077828,互联网服务
605133,嵘泰股份,102.39070994,
600872,中炬高新,139.89810827,
603005,晶方科技,202.7601834,
600621,华鑫股份,168.78907736,证券
688586,江航装备,124.00284575,
000672,上峰水泥,134.16433028,
002533,金杯电工,102.82514279,
603092,德力佳,287.56007189,风电设备
002368,太极股份,160.23276363,
000158,常山北明,339.2264682,综合行业
600377,宁沪高速,591.4315565,
001286,陕西能源,370.5,
603529,爱玛科技,266.56154411,
600958,东方证券,887.89943301,证券
002138,顺络电子,321.55975958,
000998,隆平高科,141.50784827,
000830,鲁西化工,389.43323775,
000506,招金黄金,180.97265984,贵金属
600757,长江传媒,111.04899998,
000708,中信特钢,812.087723,
600416,湘电股份,238.63401149,
601187,厦门银行,185.26677774,
600323,瀚蓝环境,236.36913763,
600098,广州发展,244.00820268,
601339,百隆东方,100.6210799,
601139,深圳燃气,197.63220473,
600015,XD华夏银,1007.41497202,银行
600601,方正科技,534.21786088,
601136,首创证券,512.5000875,
000729,燕京啤酒,349.49887828,
688486,龙迅股份,108.16898044,
300953,震裕科技,312.2599158,
000550,江铃汽车,156.0690912,
002557,洽洽食品,117.30781787,
600787,中储股份,126.94965555,
600908,无锡银行,127.51100648,
688789,宏华数科,140.52766102,
603868,飞科电器,166.22496,
000807,云铝股份,1131.94129699,有色金属
688100,威胜信息,212.99801781,
000016,深康佳Ａ,124.24998305,
001323,慕思股份,115.73148322,
600256,广汇能源,334.94095531,
600027,华电国际,580.5887092,
688047,龙芯中科,773.93,
600835,上海机电,300.07171297,
603444,吉比特,328.44978768,游戏
601117,中国化学,545.32528827,
002839,张家港行,109.26222034,
002768,国恩股份,159.65775,
605118,力鼎光电,171.4195016,光学光电子
600519,贵州茅台,16742.85277455,酿酒行业
002507,涪陵榨菜,152.4327036,
000963,华东医药,660.91513089,
000685,中山公用,185.42149682,
002131,利欧股份,568.82941105,
301155,海力风电,192.89145843,
000997,新 大 陆,290.25255265,
601929,吉视传媒,138.54459027,
603406,天富龙,160.644016,
002966,苏州银行,360.33535809,
002216,三全食品,103.65579926,
600428,中远海特,207.98916594,
600600,青岛啤酒,842.93616527,
600248,陕建股份,137.248285,
601899,紫金矿业,9987.10376738,有色金属
300766,每日互动,174.67676747,
600016,民生银行,1646.21893568,银行
300327,中颖电子,108.89708487,半导体
000568,泸州老窖,1649.16377535,酿酒行业
600575,淮河能源,248.6876883,
603565,中谷物流,213.36641126,
002468,申通快递,209.41373631,
002409,雅克科技,450.75110383,
601818,光大银行,1991.18307076,银行
600820,隧道股份,210.6544383,
600352,浙江龙盛,426.83714003,
688593,新相微,105.96748241,
605507,国邦医药,148.5352863,
000766,通化金马,255.83114894,
002255,海陆重工,111.42114948,
688239,航宇科技,137.1583145,
300319,麦捷科技,115.38648212,
600486,扬农化工,311.28982502,
601888,中国中免,1930.65925986,旅游酒店
601022,宁波远洋,126.80657006,
000977,浪潮信息,952.74765376,计算机设备
601952,苏垦农发,129.9454,
600483,福能股份,263.27904966,
002984,森麒麟,219.62891074,
000893,亚钾国际,552.76742006,
300408,三环集团,1003.47802346,电子元件
688025,杰普特,137.35592118,
601728,中国电信,5316.56475841,通信服务
603166,福达股份,113.63451458,汽车零部件
000429,粤高速Ａ,245.66971981,
601916,浙商银行,810.20676091,
300641,正丹股份,108.20967638,
601100,恒立液压,1577.87814339,工程机械
601717,中创智领,458.31216203,
603226,菲林格尔,112.12210426,装修建材
600578,京能电力,367.53469372,电力行业
601665,齐鲁银行,340.92287589,
600370,三房巷,106.76893374,
